SCRUB_ZIP_CODE,POSTAL_CODE,COUNTRY,DATE_VALID_STD,DOY_STD,MIN_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_AIR_2M_F,MAX_TEMPERATURE_AIR_2M_F,MIN_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,MAX_TEMPERATURE_WETBULB_2M_F,MIN_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,MAX_TEMPERATURE_DEWPOINT_2M_F,MIN_TEMPERATURE_FEELSLIKE_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,MAX_TEMPERATURE_FEELSLIKE_2M_F,MIN_TEMPERATURE_WINDCHILL_2M_F,AVG_TEMPERATURE_WINDCHILL_2M_F,MAX_TEMPERATURE_WINDCHILL_2M_F,MIN_TEMPERATURE_HEATINDEX_2M_F,AVG_TEMPERATURE_HEATINDEX_2M_F,MAX_TEMPERATURE_HEATINDEX_2M_F,MIN_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_RELATIVE_2M_PCT,MAX_HUMIDITY_RELATIVE_2M_PCT,MIN_HUMIDITY_SPECIFIC_2M_GPKG,AVG_HUMIDITY_SPECIFIC_2M_GPKG,MAX_HUMIDITY_SPECIFIC_2M_GPKG,MIN_PRESSURE_2M_MB,AVG_PRESSURE_2M_MB,MAX_PRESSURE_2M_MB,MIN_PRESSURE_TENDENCY_2M_MB,AVG_PRESSURE_TENDENCY_2M_MB,MAX_PRESSURE_TENDENCY_2M_MB,MIN_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,MAX_PRESSURE_MEAN_SEA_LEVEL_MB,MIN_WIND_SPEED_10M_MPH,AVG_WIND_SPEED_10M_MPH,MAX_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,MIN_WIND_SPEED_80M_MPH,AVG_WIND_SPEED_80M_MPH,MAX_WIND_SPEED_80M_MPH,AVG_WIND_DIRECTION_80M_DEG,MIN_WIND_SPEED_100M_MPH,AVG_WIND_SPEED_100M_MPH,MAX_WIND_SPEED_100M_MPH,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,TOT_SNOWDEPTH_IN,MIN_CLOUD_COVER_TOT_PCT,AVG_CLOUD_COVER_TOT_PCT,MAX_CLOUD_COVER_TOT_PCT,MIN_RADIATION_SOLAR_TOTAL_WPM2,AVG_RADIATION_SOLAR_TOTAL_WPM2,MAX_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2
23,35235,US,2021-05-28,148,66.4,72.7,81.9,65.5,69.5,72.4,65.2,68.1,69.7,66.4,73.7,85.2,66.4,72.7,81.9,66.4,73.7,85.2,62,87,97,13.6,15.1,15.9,978.20,980.10,982.30,-1.3,-0.2,0.5,1010.70,1012.40,1014.90,0.8,8.4,12.4,233,3.4,11.7,19.8,236,5.2,12.7,19.2,236,1.07,0.00,0.0,6,77,100,0.0,205.1,840.8,4921.7
23,35235,US,2021-05-29,149,54.1,61.3,66.9,51.8,57.1,64.3,50.0,54.2,63.8,51.8,60.5,66.9,51.8,60.5,66.9,54.1,61.3,66.9,60,79,96,7.8,9.2,12.9,978.70,982.50,985.40,-0.2,0.3,1.0,1011.20,1015.30,1018.60,6.2,9.6,13.7,337,10.6,12.9,16.1,343,11.2,13.2,15.8,351,0.00,0.00,0.0,11,64,100,0.0,261.2,793.4,6268.4
23,35235,US,2021-05-30,150,52.4,61.2,73.8,50.0,55.2,61.4,47.0,50.6,53.4,49.8,60.3,73.8,49.8,60.3,73.8,52.4,61.2,73.8,47,70,89,7.0,8.0,8.9,985.30,988.00,990.10,-0.3,0.2,0.8,1018.20,1020.20,1022.30,1.1,5.9,10.5,9,2.8,7.6,13.5,19,2.4,7.8,14.0,17,0.00,0.00,0.0,0,43,100,0.0,289.5,997.9,6947.8
23,35235,US,2021-05-31,151,54.0,67.3,79.2,51.2,60.0,65.8,48.9,55.3,59.9,52.1,67.2,79.9,52.1,66.8,79.2,54.0,67.7,79.9,46,67,83,7.4,9.6,11.3,989.10,990.50,992.00,-0.7,0.0,0.4,1020.30,1022.40,1024.10,0.8,5.9,11.7,101,6.6,9.3,12.8,110,6.2,8.1,10.1,111,0.00,0.00,0.0,0,31,100,0.0,354.9,1022.8,8517.2
23,35235,US,2021-06-01,152,60.8,72.8,83.2,57.7,65.0,70.2,55.2,60.8,64.5,60.8,73.7,85.0,60.8,72.8,83.2,60.8,73.7,85.0,51,67,83,9.4,11.7,13.3,985.80,988.10,990.30,-0.9,-0.1,0.4,1017.50,1019.90,1022.70,4.5,6.8,9.1,134,9.8,12.6,16.4,142,9.5,12.3,16.1,143,0.00,0.00,0.0,5,57,100,0.0,304.1,993.0,7298.2
23,35235,US,2021-06-02,153,65.3,72.0,79.5,63.0,67.1,70.3,58.2,64.6,67.8,65.3,72.7,82.1,65.3,72.0,79.5,65.3,72.7,82.1,63,79,95,10.6,13.4,14.9,982.30,984.10,985.90,-0.9,-0.1,0.7,1014.20,1016.40,1019.00,0.0,6.0,10.8,161,1.5,9.5,14.8,173,4.5,10.9,14.6,176,0.23,0.00,0.0,12,85,100,0.0,248.1,917.3,5956.0
23,35235,US,2021-06-03,154,66.1,72.1,80.8,65.2,68.9,72.6,64.8,67.5,70.7,66.1,73.1,83.7,66.1,72.1,80.8,66.1,73.1,83.7,63,86,97,13.3,14.8,16.5,981.30,982.90,984.20,-0.7,0.0,1.2,1013.50,1015.00,1016.10,0.7,6.4,12.2,211,3.1,8.4,12.6,204,3.6,8.9,12.8,207,0.35,0.00,0.0,4,81,100,0.0,178.4,755.1,4281.6
23,35235,US,2021-06-04,155,63.7,72.9,81.3,62.7,68.8,72.1,62.2,66.9,69.9,63.7,74.2,84.6,63.7,72.9,81.3,63.7,74.2,84.6,62,83,98,12.2,14.5,15.9,983.60,984.60,985.90,-0.5,0.0,0.6,1015.10,1016.40,1018.30,0.0,2.3,6.1,174,0.3,3.0,6.2,237,0.4,2.8,5.2,242,0.00,0.00,0.0,3,57,100,0.0,304.7,971.5,7313.2
23,35235,US,2021-06-05,156,69.1,75.3,83.3,67.5,71.0,73.4,66.7,69.1,71.4,69.1,77.0,87.1,69.1,75.3,83.3,69.1,77.0,87.1,61,82,98,14.3,15.6,16.8,982.90,984.30,985.50,-1.0,0.0,0.9,1014.00,1016.00,1017.60,0.1,3.5,7.6,128,3.1,5.6,9.2,140,2.9,5.2,8.4,143,0.03,0.00,0.0,46,88,100,0.0,216.6,795.8,5198.7
23,35235,US,2021-06-06,157,67.9,70.7,73.6,67.2,69.6,71.9,66.9,69.2,71.3,67.9,70.7,73.6,67.9,70.7,73.6,67.9,70.7,73.6,90,95,98,14.4,15.6,16.7,982.30,984.20,986.00,-1.2,0.0,1.1,1014.50,1016.20,1018.30,0.7,5.6,10.2,114,4.1,9.2,17.5,133,2.9,9.8,18.0,141,1.36,0.00,0.0,65,97,100,0.0,151.6,589.1,3638.9
23,35235,US,2021-06-07,158,67.0,73.5,83.7,66.3,70.4,74.7,66.0,69.1,71.9,67.0,75.2,88.9,67.0,73.5,83.7,67.0,75.2,88.9,65,87,98,13.9,15.6,17.2,983.20,985.10,986.90,-0.8,0.1,1.4,1014.40,1016.80,1018.50,0.7,6.7,12.1,172,3.8,8.8,15.7,167,5.1,9.5,14.1,170,0.75,0.00,0.0,3,76,100,0.0,220.4,743.6,5290.3
23,35235,US,2021-06-08,159,66.4,72.2,82.5,65.6,70.0,75.1,65.1,69.1,72.8,66.4,73.6,87.9,66.4,72.2,82.5,66.4,73.6,87.9,71,91,99,13.5,15.5,17.7,985.80,987.00,988.40,-0.9,0.0,1.2,1016.90,1018.50,1020.30,0.7,5.3,9.1,148,4.7,8.5,12.6,170,6.7,9.1,12.8,174,0.17,0.00,0.0,38,85,100,0.0,177.4,654.9,4258.5
23,35235,US,2021-06-09,160,68.1,72.1,80.5,67.6,70.7,76.0,67.3,70.1,74.4,68.1,73.1,86.6,68.1,72.1,80.5,68.1,73.1,86.6,81,94,98,14.6,16.1,18.6,984.50,986.10,988.00,-1.1,-0.1,0.9,1016.50,1018.00,1020.30,0.1,5.1,10.6,185,2.7,7.0,10.4,196,4.4,7.5,10.2,200,1.27,0.00,0.0,51,85,100,0.0,208.3,691.6,4999.2
23,35235,US,2021-06-10,161,67.6,71.8,78.0,67.0,69.9,73.6,66.7,69.1,72.0,67.6,72.8,82.0,67.6,71.8,78.0,67.6,72.8,82.0,77,92,98,14.3,15.5,17.2,981.10,982.80,984.80,-0.8,-0.1,0.6,1012.30,1014.50,1016.40,0.0,5.2,11.9,228,4.8,8.4,13.6,226,5.4,9.2,13.3,225,0.43,0.00,0.0,1,65,100,0.0,158.2,563.1,3795.9
23,35235,US,2021-06-11,162,69.5,73.6,77.7,68.4,71.2,74.1,67.9,70.3,73.2,69.5,75.1,81.5,69.5,73.6,77.7,69.5,75.1,81.5,77,90,97,14.9,16.3,17.9,978.80,980.20,981.20,-0.9,-0.1,0.7,1009.50,1011.80,1013.80,1.2,5.9,10.9,256,5.0,9.3,12.7,247,8.6,10.7,13.5,276,0.04,0.00,0.0,9,79,100,0.0,173.3,592.0,4157.9
23,35235,US,2021-06-12,163,69.1,75.8,87.5,67.4,72.2,77.1,66.6,70.8,74.4,69.1,78.0,95.4,69.1,75.8,87.5,69.1,78.0,95.4,63,86,98,14.3,16.6,18.7,977.00,978.90,980.50,-1.0,0.0,1.0,1008.10,1010.40,1011.90,0.0,4.8,9.1,315,4.2,8.0,11.3,298,5.9,9.2,13.5,328,0.02,0.00,0.0,9,78,100,0.0,249.5,939.9,5988.4
23,35235,US,2021-06-13,164,67.5,78.3,90.2,66.1,72.5,77.9,65.3,70.2,74.6,67.5,81.9,97.7,67.5,78.3,90.2,67.5,81.9,97.7,54,78,95,13.7,16.4,19.1,978.00,979.70,981.50,-0.9,0.0,1.1,1009.50,1011.40,1012.90,0.6,4.2,9.3,341,2.8,5.9,9.8,330,3.4,6.0,9.3,51,0.01,0.00,0.0,0,31,100,0.0,335.1,993.0,8041.2
23,35235,US,2021-06-14,165,71.8,80.8,91.5,70.4,74.2,77.9,69.5,71.5,73.7,71.8,85.2,99.8,71.8,80.8,91.5,71.8,85.2,99.8,50,76,95,15.8,17.1,18.5,978.70,980.30,981.60,-1.0,0.1,0.8,1009.40,1011.70,1013.30,0.9,4.9,10.2,323,1.7,5.9,9.2,329,1.8,6.2,9.0,333,0.08,0.00,0.0,0,23,100,0.0,317.6,884.8,7622.7
23,35235,US,2021-06-15,166,64.3,76.9,87.6,60.2,68.0,73.4,55.2,63.0,70.1,64.3,78.0,91.0,64.3,76.9,87.6,64.3,78.0,91.0,38,66,94,9.7,12.9,16.1,980.70,981.90,983.10,-0.5,0.1,0.7,1012.00,1013.40,1014.70,2.5,6.4,11.4,349,5.5,10.7,16.0,351,5.9,11.2,16.7,356,0.00,0.00,0.0,0,13,97,0.0,351.0,999.0,8424.1
23,35235,US,2021-06-16,167,60.5,73.0,84.1,57.3,63.5,67.3,54.5,57.5,61.5,60.5,73.2,84.1,60.5,73.0,84.1,60.5,73.2,84.1,37,61,86,9.3,10.4,12.0,982.50,983.70,984.80,-0.4,0.0,0.6,1013.90,1015.50,1017.30,0.5,6.1,11.4,14,7.2,9.7,13.7,16,5.9,9.4,12.8,18,0.00,0.00,0.0,0,2,11,0.0,357.4,1026.5,8577.8
23,35235,US,2021-06-17,168,62.5,74.8,85.7,59.2,65.6,70.4,56.9,60.5,63.4,62.5,75.5,87.0,62.5,74.8,85.7,62.5,75.5,87.0,44,63,83,10.1,11.6,12.9,983.40,984.50,985.50,-0.5,0.1,0.6,1013.80,1015.70,1017.00,0.0,3.5,7.2,82,2.4,5.0,7.6,66,2.4,4.6,6.2,59,0.00,0.00,0.0,0,4,35,0.0,350.5,1008.6,8413.3
23,35235,US,2021-06-18,169,63.3,77.3,87.9,60.6,68.4,73.6,58.3,63.8,68.4,63.3,78.9,91.0,63.3,77.3,87.9,63.3,78.9,91.0,43,66,87,10.6,13.1,15.4,983.70,984.70,985.70,-0.6,-0.1,0.5,1014.40,1015.80,1017.10,0.2,4.2,7.8,159,1.4,6.4,12.7,169,1.5,6.1,11.9,169,0.00,0.00,0.0,0,61,100,0.0,349.4,1020.8,8385.7
23,35235,US,2021-06-19,170,66.9,69.4,71.8,66.0,68.1,69.3,65.6,67.5,69.1,66.9,69.4,71.8,66.9,69.4,71.8,66.9,69.4,71.8,87,94,98,13.8,14.8,15.5,975.00,979.90,984.00,-2.0,-0.4,0.7,1007.40,1012.20,1016.30,0.6,8.7,15.8,87,5.1,14.7,26.5,85,6.9,15.4,23.0,134,3.07,0.00,0.0,100,100,100,0.0,85.8,362.5,2060.4
23,35235,US,2021-06-20,171,67.1,75.6,85.4,66.2,71.1,75.4,65.8,69.2,72.0,67.1,77.8,91.3,67.1,75.6,85.4,67.1,77.8,91.3,63,82,98,13.9,15.8,17.2,974.70,979.00,980.30,-0.5,0.1,1.5,1007.50,1010.40,1012.60,3.2,8.1,14.0,268,6.4,10.7,17.5,263,5.7,11.2,19.4,258,0.21,0.00,0.0,0,56,100,0.0,268.3,986.1,6439.1
23,35235,US,2021-06-21,172,70.1,75.6,83.4,68.4,72.8,75.5,67.5,71.7,73.2,70.1,78.1,89.4,70.1,75.6,83.4,70.1,78.1,89.4,70,88,96,14.7,17.1,17.9,978.90,980.40,982.40,-1.0,0.0,0.7,1010.10,1012.00,1014.40,3.1,8.1,13.8,227,2.6,9.9,15.0,229,4.7,11.4,17.7,226,0.24,0.00,0.0,2,78,100,0.0,115.5,501.5,2771.8
23,35235,US,2021-06-22,173,61.7,69.8,77.4,59.5,65.7,69.3,58.0,63.4,69.0,61.7,70.2,79.3,61.7,69.8,77.4,61.7,70.2,79.3,56,82,100,10.5,12.9,15.5,978.70,982.10,984.60,-0.5,0.2,1.0,1010.30,1013.70,1016.40,0.0,5.4,10.6,319,2.2,7.2,10.7,322,0.8,7.1,11.0,331,0.20,0.00,0.0,0,53,100,0.0,211.4,848.4,5073.9
23,35235,US,2021-06-23,174,59.4,71.6,83.7,57.3,64.4,69.6,56.0,60.4,63.6,59.4,72.2,85.0,59.4,71.6,83.7,59.4,72.2,85.0,48,70,90,9.7,11.5,12.9,984.50,986.30,987.40,-0.5,0.1,0.7,1015.70,1017.80,1019.00,1.1,3.9,7.0,89,0.5,5.4,14.3,99,0.7,4.5,8.9,93,0.00,0.00,0.0,0,3,15,0.0,355.1,1017.8,8523.1
23,35235,US,2021-06-24,175,66.1,75.7,84.7,63.4,70.1,75.4,61.8,67.6,71.9,66.1,78.0,90.5,66.1,75.7,84.7,66.1,78.0,90.5,64,77,87,12.0,14.9,17.2,986.10,987.50,988.80,-0.9,0.0,0.5,1017.10,1018.90,1020.50,3.1,6.8,11.7,115,7.5,11.2,16.4,122,7.5,11.0,16.2,126,0.00,0.00,0.0,0,32,100,0.0,300.8,858.7,7218.2
23,35235,US,2021-06-25,176,68.9,75.4,83.1,66.8,69.4,72.5,65.3,66.6,67.9,68.9,76.7,86.5,68.9,75.4,83.1,68.9,76.7,86.5,59,75,91,13.6,14.2,15.0,986.30,987.80,990.00,-0.8,-0.1,0.6,1017.40,1019.00,1021.70,0.5,6.7,10.2,142,8.7,10.9,13.6,145,8.8,10.8,13.1,146,0.00,0.00,0.0,0,49,100,0.0,279.9,846.1,6717.9
23,35235,US,2021-06-26,177,65.7,75.9,85.6,64.3,70.1,73.6,63.5,67.5,70.3,65.7,77.8,89.6,65.7,75.9,85.6,65.7,77.8,89.6,56,77,92,12.7,14.8,16.2,985.10,986.40,988.00,-0.7,0.0,0.6,1015.90,1017.90,1019.40,2.6,5.3,7.7,126,6.8,9.7,13.0,131,6.7,9.7,12.1,136,0.00,0.00,0.0,0,22,100,0.0,296.7,877.2,7119.9
23,35235,US,2021-06-27,178,70.0,76.9,87.3,68.5,72.1,76.3,67.9,70.2,72.4,70.0,79.3,94.2,70.0,76.9,87.3,70.0,79.3,94.2,58,82,94,14.8,16.2,17.6,985.70,987.00,988.40,-0.7,0.1,0.9,1016.70,1018.50,1020.40,1.8,5.8,14.2,119,5.9,9.0,13.6,129,6.0,8.7,12.8,131,0.40,0.00,0.0,0,36,100,0.0,279.0,826.3,6696.5
23,35235,US,2021-06-28,179,69.3,78.4,87.6,68.2,72.2,75.6,67.6,69.6,72.0,69.3,81.1,93.0,69.3,78.4,87.6,69.3,81.1,93.0,54,76,95,14.7,15.8,17.3,986.90,988.50,990.00,-0.6,0.0,0.8,1017.70,1019.90,1021.60,0.2,4.0,7.9,119,4.0,8.0,11.3,118,2.3,7.6,11.0,118,0.00,0.00,0.0,0,21,98,0.0,324.2,932.4,7780.9
23,35235,US,2021-06-29,180,69.4,74.5,81.6,68.5,71.7,74.7,67.2,70.5,73.2,69.4,76.1,86.3,69.4,74.5,81.6,69.4,76.1,86.3,69,88,98,14.5,16.3,17.8,988.00,989.10,990.30,-0.5,0.1,1.2,1019.70,1021.00,1023.00,0.0,3.5,8.9,142,1.6,4.5,13.0,130,2.1,4.3,10.7,130,1.09,0.00,0.0,10,85,100,0.0,190.6,759.2,4573.7
23,35235,US,2021-06-30,181,69.2,77.5,87.5,68.1,72.0,75.6,66.5,69.7,72.4,69.2,80.1,93.5,69.2,77.5,87.5,69.2,80.1,93.5,57,79,97,14.2,15.9,17.5,985.50,987.70,989.70,-1.0,-0.2,0.6,1016.60,1019.20,1021.80,0.0,4.1,8.9,147,2.3,6.0,9.4,140,2.7,5.8,9.9,141,0.17,0.00,0.0,0,44,100,0.0,297.8,963.2,7147.4
23,35235,US,2021-07-01,182,69.8,75.3,82.3,68.7,71.7,74.2,68.1,70.2,71.7,69.8,77.1,87.0,69.8,75.3,82.3,69.8,77.1,87.0,67,85,97,15.0,16.2,17.0,981.00,983.30,985.40,-1.1,-0.2,0.3,1012.40,1014.90,1017.40,0.2,4.1,8.1,193,2.5,6.2,9.5,191,2.4,6.4,9.9,196,0.03,0.00,0.0,40,87,100,0.0,197.3,749.7,4733.7
23,35235,US,2021-07-02,183,69.9,74.7,82.1,67.5,72.3,75.1,66.4,71.3,72.9,69.9,76.4,87.6,69.9,74.7,82.1,69.9,76.4,87.6,72,90,97,14.2,16.8,17.8,978.20,979.90,981.10,-0.9,0.0,0.7,1009.60,1011.60,1013.10,0.0,3.5,8.9,316,1.5,4.6,11.8,317,0.3,5.1,13.2,319,0.60,0.00,0.0,0,72,100,0.0,95.1,431.7,2282.0
23,35235,US,2021-07-03,184,62.9,72.4,81.5,59.7,65.6,68.8,57.7,61.9,66.3,62.9,73.1,82.6,62.9,72.4,81.5,62.9,73.1,82.6,48,72,92,10.4,12.2,14.1,980.20,981.80,982.90,-0.5,0.1,0.6,1011.90,1013.30,1014.90,0.6,4.0,8.0,2,2.0,6.6,11.2,22,1.2,7.6,13.4,27,0.00,0.00,0.0,0,10,63,0.0,342.3,1009.2,8215.8
23,35235,US,2021-07-04,185,60.7,72.7,84.0,57.8,65.0,69.6,55.8,60.7,64.9,60.7,73.4,84.8,60.7,72.7,84.0,60.7,73.4,84.8,45,68,88,9.7,11.7,13.5,982.20,983.10,983.90,-0.4,0.0,0.7,1013.10,1014.70,1016.10,0.0,3.0,6.8,86,0.7,4.5,7.8,65,2.2,4.4,6.7,57,0.00,0.00,0.0,0,0,2,0.0,353.0,1020.0,8472.3
23,35235,US,2021-07-05,186,66.0,76.4,86.8,63.4,68.6,72.5,61.6,64.8,67.5,66.0,77.8,89.7,66.0,76.4,86.8,66.0,77.8,89.7,47,70,90,12.0,13.5,14.9,983.00,984.50,985.60,-0.6,0.1,0.6,1014.20,1016.00,1017.50,1.0,5.1,10.1,96,4.5,8.5,11.9,97,4.8,7.8,10.7,98,0.00,0.00,0.0,0,6,21,0.0,339.4,1004.2,8147.5
23,35235,US,2021-07-06,187,68.6,74.1,82.8,65.9,70.3,74.3,64.3,68.6,70.9,68.6,75.7,87.6,68.6,74.1,82.8,68.6,75.7,87.6,66,84,98,13.1,15.3,16.7,983.60,985.40,986.60,-0.9,0.0,0.8,1015.30,1017.40,1018.90,1.6,6.0,9.9,116,3.8,7.9,14.6,123,4.2,7.6,12.0,130,0.47,0.00,0.0,9,89,100,0.0,208.0,774.5,4992.0
23,35235,US,2021-07-07,188,69.1,73.0,79.5,67.9,71.1,75.1,67.4,70.3,74.0,69.1,74.5,84.5,69.1,73.0,79.5,69.1,74.5,84.5,80,92,97,14.6,16.2,18.4,981.50,983.20,984.80,-0.6,-0.1,0.5,1012.50,1015.00,1017.40,0.0,4.1,6.6,118,0.8,5.5,9.9,122,2.5,5.9,9.2,132,0.76,0.00,0.0,37,90,100,0.0,112.5,579.9,2698.7
23,35235,US,2021-07-08,189,68.8,76.2,84.1,67.8,71.9,75.2,67.4,70.1,71.8,68.8,78.6,89.8,68.8,76.2,84.1,68.8,78.6,89.8,66,83,96,14.6,16.2,17.2,981.60,983.30,985.20,-0.5,0.1,0.7,1012.50,1014.80,1016.80,0.0,5.4,10.2,253,2.9,7.3,13.0,238,4.0,7.6,12.0,237,0.01,0.00,0.0,0,67,100,0.0,169.0,655.5,4055.9
23,35235,US,2021-07-09,190,71.0,77.6,88.0,69.8,72.6,76.0,69.1,70.5,71.8,71.0,80.1,94.2,71.0,77.6,88.0,71.0,80.1,94.2,56,80,96,15.5,16.3,17.2,984.70,986.30,987.70,-1.0,0.0,0.8,1015.30,1017.70,1019.30,3.3,7.9,11.1,245,5.4,10.1,19.3,239,4.3,10.3,15.2,240,0.00,0.00,0.0,0,44,100,0.0,312.8,963.3,7506.4
23,35235,US,2021-07-10,191,69.4,76.4,86.5,68.0,72.0,76.1,67.3,70.2,72.4,69.4,78.7,92.4,69.4,76.4,86.5,69.4,78.7,92.4,57,83,96,14.5,16.2,17.6,983.50,985.60,988.00,-0.8,0.0,0.9,1015.00,1017.30,1020.20,2.6,7.0,11.3,226,6.2,9.2,15.6,224,6.3,9.9,15.6,225,0.18,0.00,0.0,2,58,100,0.0,271.5,827.1,6517.0
23,35235,US,2021-07-11,192,71.5,76.8,86.0,69.7,72.9,76.8,68.9,71.4,73.8,71.5,79.4,93.4,71.5,76.8,86.0,71.5,79.4,93.4,63,85,96,15.4,16.9,18.3,982.10,983.70,985.40,-0.9,0.0,1.1,1013.70,1015.30,1017.50,3.9,9.5,17.6,201,10.7,14.0,21.4,202,12.4,14.8,21.0,203,0.10,0.00,0.0,23,82,100,0.0,214.2,755.2,5142.1
23,35235,US,2021-07-12,193,68.3,72.6,82.2,67.3,70.2,75.2,66.8,69.2,72.4,68.3,73.6,87.7,68.3,72.6,82.2,68.3,73.6,87.7,73,90,95,14.2,15.6,17.5,985.30,987.40,989.50,-0.8,0.2,0.7,1016.70,1019.40,1021.50,4.5,7.6,11.9,181,9.0,11.8,15.6,186,10.4,12.4,14.8,188,0.60,0.00,0.0,36,86,100,0.0,210.9,836.4,5059.8
23,35235,US,2021-07-13,194,66.5,72.6,84.2,65.7,69.9,74.2,65.3,68.7,71.0,66.5,73.6,89.0,66.5,72.6,84.2,66.5,73.6,89.0,62,89,98,13.5,15.3,16.5,988.90,990.80,992.10,-1.0,0.1,0.8,1020.20,1022.50,1024.00,1.1,5.1,13.3,191,0.7,9.3,14.4,190,2.7,8.1,11.2,196,0.52,0.00,0.0,8,74,100,0.0,219.4,701.1,5267.4
23,35235,US,2021-07-14,195,67.5,77.4,88.2,66.8,71.7,75.1,66.5,69.2,72.8,67.5,79.9,92.9,67.5,77.4,88.2,67.5,79.9,92.9,51,78,97,14.0,15.6,17.5,989.20,990.90,992.60,-0.8,-0.1,0.6,1020.30,1022.30,1024.50,0.0,2.9,7.4,248,0.6,5.1,13.6,242,1.5,4.3,9.9,224,0.00,0.00,0.0,0,17,100,0.0,323.0,881.3,7752.9
23,35235,US,2021-07-15,196,70.2,79.2,89.3,68.7,72.7,76.5,67.4,70.0,72.5,70.2,82.3,95.9,70.2,79.2,89.3,70.2,82.3,95.9,53,75,95,14.6,16.1,17.4,986.10,988.70,990.90,-0.9,-0.1,0.7,1016.60,1020.10,1022.80,0.0,2.4,8.9,213,0.8,4.3,11.3,227,1.7,4.0,10.2,224,0.05,0.00,0.0,0,13,48,0.0,321.8,923.6,7723.3
23,35235,US,2021-07-16,197,69.1,75.6,86.7,68.0,71.3,75.4,67.5,69.5,71.2,69.1,77.2,92.5,69.1,75.6,86.7,69.1,77.2,92.5,57,83,98,14.6,15.8,16.7,985.10,987.00,988.60,-0.6,0.0,1.0,1015.70,1018.40,1020.70,0.1,4.5,16.5,204,1.7,6.3,17.0,192,2.0,6.5,16.3,199,0.42,0.00,0.0,2,56,100,0.0,267.4,979.2,6418.9
23,35235,US,2021-07-17,198,69.7,73.7,81.2,69.1,71.3,75.4,68.7,70.3,73.2,69.7,75.4,86.8,69.7,73.7,81.2,69.7,75.4,86.8,70,90,98,15.2,16.1,17.9,986.60,987.80,988.80,-0.9,0.1,0.8,1017.90,1019.60,1020.90,0.0,3.5,8.4,211,1.9,6.2,13.0,204,3.7,6.5,12.9,205,1.08,0.00,0.0,13,87,100,0.0,236.7,809.0,5681.6
23,35235,US,2021-07-18,199,69.8,74.7,82.6,69.1,72.0,75.3,68.7,70.9,73.9,69.8,76.6,88.2,69.8,74.7,82.6,69.8,76.6,88.2,71,89,98,15.2,16.5,18.3,985.60,987.20,989.20,-1.0,-0.1,0.5,1016.80,1019.40,1021.50,0.1,3.7,8.1,231,2.4,5.8,11.5,215,3.3,6.3,11.3,215,0.20,0.00,0.0,82,98,100,0.0,161.2,588.2,3867.8
23,35235,US,2021-07-19,200,70.2,72.9,77.9,69.6,71.5,74.1,69.3,71.0,73.4,70.2,73.8,82.2,70.2,72.9,77.9,70.2,73.8,82.2,79,94,99,15.6,16.5,18.0,982.40,983.90,985.40,-1.0,-0.1,0.8,1014.50,1016.20,1017.60,0.0,3.8,9.4,212,0.6,3.5,8.5,218,0.9,4.4,7.8,219,2.48,0.00,0.0,69,97,100,0.0,144.3,597.7,3463.7
23,35235,US,2021-07-20,201,70.8,74.4,82.5,70.3,72.1,75.0,69.9,71.2,72.6,70.8,76.1,87.7,70.8,74.4,82.5,70.8,76.1,87.7,70,91,99,15.9,16.7,17.7,981.10,981.90,982.80,-0.6,0.0,0.5,1012.70,1013.80,1015.00,0.0,2.8,9.7,206,0.9,3.8,8.5,195,1.4,4.0,7.5,204,0.14,0.00,0.0,55,96,100,0.0,177.4,756.8,4257.2
23,35235,US,2021-07-21,202,71.0,75.7,83.9,70.2,72.5,75.1,69.8,71.2,73.4,71.0,78.0,89.4,71.0,75.7,83.9,71.0,78.0,89.4,66,87,97,15.9,16.7,18.0,982.50,984.60,986.40,-0.6,0.2,0.8,1013.90,1016.30,1017.90,0.0,2.5,7.9,182,0.7,2.5,5.0,185,0.4,2.7,5.7,194,0.07,0.00,0.0,6,65,100,0.0,213.2,658.7,5116.8
23,35235,US,2021-07-22,203,70.7,77.9,85.9,69.5,74.2,77.2,69.0,72.8,76.2,70.7,82.0,93.2,70.7,77.9,85.9,70.7,82.0,93.2,65,86,96,15.4,17.7,19.8,986.20,987.30,988.60,-0.6,0.0,0.7,1017.40,1018.70,1020.20,0.0,2.3,9.0,317,1.1,2.4,3.7,290,0.5,1.9,3.0,300,0.03,0.00,0.0,2,36,100,0.0,272.0,779.8,6525.8
